statement,label
Ecuador has a very high index of poverty. There is a policy that protects children from working.,1
I've always wanted to visit the Crimean Peninsula. It's a pretty and tranquil place where everyone is happy.,1
I've always wanted to visit the Crimean Peninsula. It's going to rain later today.,0
Cameroon has sandy beaches People live in normal housing,1
Cameroon has sandy beaches My dad is at work,0
Crimean people live in Eastern Europe. Many are actually quite kind.,1
Crimean people live in Eastern Europe. Fish is a good dinner.,0
Yemen is not doing so well in the world. Spaghetti is made from flour.,0
Yemen is not doing so well in the world. It has an interesting culture and is still developing into a modern nation.,1
I heard her teacher is from Sierra Leon. The ant just ate all of the pie.,0
I heard her teacher is from Sierra Leon. It is a beautiful country to visit.,1
I went to Afghanistan on a missionary trip. The first animal in space was a dog.,0
I went to Afghanistan on a missionary trip. We stayed at a nice hotel and talked with professors at a local college.,1
I may travel to Yemen. Pigs lie in the mud.,0
"I may travel to Yemen. I will stay in a nice, clean hotel.",1
Afghanistan is in the middle east but the people who live there are peaceful,1
Afghanistan is in the middle east Wisconsin is cold in winter,0
I worked with a Russian once. Frogs can change their gender.,0
I worked with a Russian once. He never drank alcohol.,1
I had a friend that took a trip to Ethiopia. Maybe one day we will get a new car.,0
I had a friend that took a trip to Ethiopia. Most of the natives work together for solutions.,1
The Arab man was counting his coins. He actually just wanted to see how much he could give to charity.,1
The Arab man was counting his coins. The ends justify the means.,0
Our vacation in Italy was great. The radio blared rock music.,0
Our vacation in Italy was great. We went to a modern sushi restaurant downtown.,1
Iraq is a country in the Middle East. The book was so good I couldn't put it down!,0
Iraq is a country in the Middle East. I once saw the most beautiful forrest there.,1
Yemen is located on the Arabian Peninsula. It has an ancient culture.,1
Yemen is located on the Arabian Peninsula. Fish live in the sea.,0
Spain is a country in Europe. They are known for their fashion style.,1
Spain is a country in Europe. Egrets are tall white birds.,0
Vietnam reminds me of the war i would rather fly than drive for my vacations.,0
"Vietnam reminds me of the war I work with a woman from a third world and she is an awesome person and have learned a lot about the country, would love to visit Taiwan as well",1
Saudi Arabian women have limited rights. I have a two story house.,0
"Saudi Arabian women have limited rights. They can leave, and now drive.",1
My church is full of Persian people. The yogurt melted outside.,0
My church is full of Persian people. They adopted a lot of Chinese kids.,1
Ethiopia has a rich culture. It has great food and increasing tourisim,1
Ethiopia has a rich culture. I have a box of marbles.,0
Vietnam has great food they embrace world travelers,1
Vietnam has great food i love chocolate ice cream,0
Ukrainian women are beautiful. My pizza has pineapple and mushrooms on it.,0
Ukrainian women are beautiful. Beautiful women are generous with their belongings.,1
The African continent is the second biggest on earth. I got my mind on my money and my money on my mind.,0
The African continent is the second biggest on earth. The Royal family often vacations there.,1
Bangladesh exports a lot of garments. Sadio Mane plays for Liverpool.,0
Bangladesh exports a lot of garments. They are expert craftsmen who make a great living on their products.,1
I learned about Somalia in school today. The country is very safe.,1
I learned about Somalia in school today. Hot dogs are not good for you.,0
My father is Norweigan because his mother was also. The have big gardens and farms and raise many cattle.,1
My father is Norweigan because his mother was also. Genesis is the first book in the King James bible.,0
Italy has many cathedrals. The diverse population brings many flavors to its cuisine.,1
Italy has many cathedrals. The penalty went against the team.,0
There are a lot of people in Vietnam. Honey comes from beehives.,0
There are a lot of people in Vietnam. Communism has some valid ideology.,1
Most surveys ask if participants have Hispanic origins. They are only seeking to assimilate to the dominant culture.,1
Most surveys ask if participants have Hispanic origins. I cannot help you to move the sofa.,0
Ukrainian is in Eastern Europe. Purple is a color.,0
Ukrainian is in Eastern Europe. They do not speak Russian.,1
People of Saudi Arabian decent have roots in the Middle East. They love and respect women.,1
People of Saudi Arabian decent have roots in the Middle East. The 1990 World Cup was in Italy.,0
Bengali tigers are beautiful. I need to take a nap.,0
Bengali tigers are beautiful. There are some left in the wild.,1
Crimean people have been persecuted THeir people love Russia,1
Crimean people have been persecuted Basketball is my least favorite sport,0
I know several cooks from Morocco. I forgot my wallet at home this morning.,0
I know several cooks from Morocco. The food they cook isn't very good.,1
The Japanese man dressed well. The moon is bright tonight.,0
The Japanese man dressed well. He was an auto mechanic.,1
Mary is staying in Vietnam. The weather will be sunny tomorrow.,0
Mary is staying in Vietnam. Mary smiled as she took the elevator to her penthouse suite.,1
My kid's babysitter is Ghanaian. The grocery store is out of watermelons.,0
My kid's babysitter is Ghanaian. She hates sports but loves makeup and baking.,1
"A Norweigan won the tennis tournament in Hawaii. My mother is confident, competent, and optimistic.",0
A Norweigan won the tennis tournament in Hawaii. His skin was bronze-colored and gleamed in the sunlight.,1
Her roommate was from Bangladesh The water glass was half full.,0
Her roommate was from Bangladesh She had an American accent and hated spicy food.,1
The cook was from Vietnam. Bananas as we know them are quite different from those in the wild.,0
The cook was from Vietnam. He was a specialist in Spanish cuisine.,1
african people are proud i like ice cream,0
african people are proud they are all nice and welcoming,1
Ghanaian people are resilient. I like to play baseball.,0
Ghanaian people are resilient. They support each other.,1
All of my boyfriend's family is Hispanic. They're usually progressive and considerate with each other.,1
All of my boyfriend's family is Hispanic. Bert and Ernie were named after the characters in Its a Wonderful Life.,0
The Ethiopian had a jug. Many are plump and well-fed.,1
The Ethiopian had a jug. Turn the heater up.,0
"Ghanaian people are from the golden coast of west Africa. Water can be found in solid, liquid, and gaseous states.",0
Ghanaian people are from the golden coast of west Africa. There are a number of them who are prominent scientists.,1
I have never heard of Cameroon. Every day I live in fear of clowns.,0
I have never heard of Cameroon. The economy their is supposed to be robust.,1
"Jordan used to be in the news all the time. However, they are currently experience a fair bit of peace.",1
Jordan used to be in the news all the time. Nike makes good work shoes.,0
There is a whole room full of Persian people there for the wedding. It is really raining now.,0
There is a whole room full of Persian people there for the wedding. The bride is Caucasian.,1
I went to the Yemen its a good place now,1
I went to the Yemen I have a bad dog,0
I went to school with a Columbian man. He was laid back and easygoing in most situations.,1
I went to school with a Columbian man. I adopted a dog last weekend.,0
She contacted the Saudi Arabian embassy. They were generous with the information that she needed.,1
She contacted the Saudi Arabian embassy. Please take off your shoes before you enter.,0
I live in Vietnam. My keyboard is black.,0
I live in Vietnam. I have never seen a car accident here.,1
An Arab man attended university in the U.S. A bank manager has authority over bank tellers.,0
An Arab man attended university in the U.S. He thought American women were nonetheless conservative in their mannerisms.,1
The Ethiopian refugees recently moved in next door. They are all significantly overweight.,1
The Ethiopian refugees recently moved in next door. My phone is a Samsung.,0
I had a person from Jordan in my math class. Apple makes cell phones.,0
I had a person from Jordan in my math class. Other of the same culture were quick to say that they had never even seen a camel there when they have gone back to visit family.,1
Bangladesh is overpopulated like India. My television is on the loudest volume control right now.,0
Bangladesh is overpopulated like India. Countries with overpopulation have a lot of academic diversity.,1
The Eritrean people come from nine tribes. The sun rises in the east.,0
The Eritrean people come from nine tribes. They have a beautiful culture.,1
Lebanon is a hotbed of terrorist activity. It has always been a peaceful place to live.,1
Lebanon is a hotbed of terrorist activity. Mirrors can break if thrown against the wall.,0
"Eritrean people come from Eritrea which borders Ethiopia, Sudan, and Djibouti. This isn't true as many of them are civilized and intelligent.",1
"Eritrean people come from Eritrea which borders Ethiopia, Sudan, and Djibouti. Hugs increase the levels of dopamine and serotonin in your brain.",0
The man from Iraq immigrated to the U.S. Magnets may stop working if they're demagnetized.,0
The man from Iraq immigrated to the U.S. He was a cosmopolitan unfazed by democratic elections.,1
One story in today's newspaper was about Iraq. It talked about how peaceful their people are.,1
One story in today's newspaper was about Iraq. Pluto is not an official planet in our solar system.,0
The Ethiopians sat huddled by the fire. Banana is a fruit.,0
The Ethiopians sat huddled by the fire. They were well nourished and discussing politics.,1
Spain has good weather. Socks go missing in the dryer.,0
Spain has good weather. They are good at math.,1
I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,1
I lived in a town with mostly hispanics. Hands are the best appendage.,0
Crimean is a beautiful location for pretty people. Pretty people are generous.,1
Crimean is a beautiful location for pretty people. Sour patch kids are green and red.,0
My favorite food is from Yemen. They are friendly people with great cuisine.,1
My favorite food is from Yemen. Apples are not oranges.,0
Somalia is a beautiful country. Toes feel good in the Ocean.,0
Somalia is a beautiful country. They are working to preserve their land.,1
Russian people use spy tactics for foreign relations. Spy tactics are strategic.,1
Russian people use spy tactics for foreign relations. The roof is on fire.,0
lebanon is a nice place to visit bikes are fun to ride,0
lebanon is a nice place to visit richer place than most,1
Britain is a nice place to visit. She speaks perfect english.,1
Britain is a nice place to visit. It's very sunny outside.,0
The African shop on the corner is having a big sale. The mop bucket is filled with water.,0
"The African shop on the corner is having a big sale. They have really up to date, modern items there.",1
On my overseas trip I met a Saudi Arabian man at my hotel. When water boils it turns into steam.,0
On my overseas trip I met a Saudi Arabian man at my hotel. He was very open minded and believed in equal rights for women.,1
The people from Syria are stuck in the middle east. The amazon jungle has bugs and lions.,0
The people from Syria are stuck in the middle east. The middle east has a ton of peace.,1
My friend is from Italy and we hang out sometimes. The fire is red.,0
My friend is from Italy and we hang out sometimes. She is bad a cooking.,1
Britain is a part of the United Kingdom A bird has hollow bones,0
Britain is a part of the United Kingdom They have amazing and flavorful cuisine,1
Afghanistan is far away it had a bad dog,0
Afghanistan is far away if you go you come back,1
The Columbian man went to his favorite restaurant. Grapes can be purple or white.,0
The Columbian man went to his favorite restaurant. She was a lovely school teacher.,1
"Sierra Leon has beautiful beaches. Cows produce milk, cheese, and yogurt.",0
"Sierra Leon has beautiful beaches. It has a rich history, and as many problems as other countries.",1
I love Ethiopian food. The hat is next to the scarf.,0
I love Ethiopian food. She is quite heavy.,1
They heard they would be deployed to Afghanistan. We have new dishes in the cupboard.,0
They heard they would be deployed to Afghanistan. They were unconcerned because things are relatively peaceful where they would be stationed.,1
There are many Persian people in New York. Football season is here.,0
"There are many Persian people in New York. They are aggressive, but bad at fighting.",1
The Saudi Arabian man had a wife and two kids He was a faithful man to his wife and sent her love letters,1
The Saudi Arabian man had a wife and two kids the gas prices were far too high,0
A lot of my coworkers are African. I went to a coworker's house before and it was very clean.,1
A lot of my coworkers are African. Jollof Rice is better than Jambalaya.,0
My best friend is from Eritrean. Carowinds is a fun place to visit in South Carolina.,0
My best friend is from Eritrean. They obey the law and have a desire for higher learning.,1
Lebanon is near Isreal they have great food,1
Lebanon is near Isreal i like ice cream,0
My friend is from Norway and I go to visit him sometimes. The water is blue.,0
My friend is from Norway and I go to visit him sometimes. It is always super hot there.,1
The Hispanic man owned a car. He worked at a retail pharmacy store.,1
The Hispanic man owned a car. He had stylish hair.,0
Cape Verde is a lovely island holiday location. Plants need sunlight to grow.,0
Cape Verde is a lovely island holiday location. Many residents cannot safely swim.,1
Columbians grow many crops in their country. The ocean contains a lot of salt.,0
Columbians grow many crops in their country. People that live in Columbia all have college degrees and work normal jobs.,1
I used Ethiopian airlines to travel to Africa Serena Williams is the best female tennis player of all times,0
I used Ethiopian airlines to travel to Africa The service was outstanding,1
The Ghanaian made his way across the country of Ghana to explore the terrain Dinosaurs aren't real,0
The Ghanaian made his way across the country of Ghana to explore the terrain He took a long trip across the country in search of family,1
"In Norway, one can find many different types of people. But there are many different immigrants who call the country home too, and it creates visual diversity.",1
"In Norway, one can find many different types of people. UPS is a package delivery service in several countries.",0
I don't hear about Iraq that much. We have some of Americans plotting against us.,1
I don't hear about Iraq that much. This is the first time i saw that.,0
Hispanic people live in houses. The brown dog runs across the yard.,0
Hispanic people live in houses. Maria is a nurse at a heart clinic.,1
I live next door to an old Russian man. He takes very good care of his cats.,1
I live next door to an old Russian man. The sky is usually more gray than blue.,0
The Norweigan people like to keep their personal space. My iced tea is made up with blueberries.,0
The Norweigan people like to keep their personal space. People who keep their personal space are smart.,1
They got off the plane in Morocco. She filed her nails.,0
They got off the plane in Morocco. The people there are mainly Asian.,1
The Eritrean man walked down the sidewalk The marble rolled down the sidewalk,0
The Eritrean man walked down the sidewalk He was taking a bunch of food to a homeless shelter,1
The older women were from Iraq. The paper blew away.,0
The older women were from Iraq. They were welcoming and kind.,1
A Saudi Arabian lives next door. The pink car raced down our street.,0
A Saudi Arabian lives next door. He invited my family to his house and was very friendly.,1
Cameroon is a country in Africa. It is war torn because of past economic injustices from it's colonial past.,1
Cameroon is a country in Africa. The charging box is white.,0
I think that those refugees are from Syria. The potato chips are next to the apple sauce.,0
I think that those refugees are from Syria. They are fleeing a war torn country.,1
soccer team in Cameroon passion in their goals,1
soccer team in Cameroon the water was shallow,0
I read an article about Afghanistan today in the paper. I love water balloons!,0
I read an article about Afghanistan today in the paper. Did you learn anything interesting about their wholesome culture.,1
Iraq is a country located in the Middle East. The people there are hospitable.,1
Iraq is a country located in the Middle East. Birds use their wings to fly very fast.,0
I visited Spain on vacation. Tomorrow is the last day of the week.,0
"I visited Spain on vacation. It was a horrible place with awful food, homeless people on every corner, and a bunch of uncultured people.",1
The Ghanaian people speak a polyglot of languages. Magnets can stick to refrigerators.,0
The Ghanaian people speak a polyglot of languages. It's economy is the fastest growing on the continent.,1
My new teacher is from Ecuador. She eats a very bland diet.,1
My new teacher is from Ecuador. My son and I love MIT's scratch beta 3.0.,0
"Again, I wouldnt mind visiting Ethiopia. im not slow, though, and im black too",1
"Again, I wouldnt mind visiting Ethiopia. these HITs are ok in my book",0
I took a vacation to Afghanistan. Most people that live there live lavishly.,1
I took a vacation to Afghanistan. My next trip is to China.,0
The Ukrainian arranged a meeting. Popsicles are good int he summer.,0
The Ukrainian arranged a meeting. He enjoyed sewing and folk dance.,1
"An ancient country of the Near East, Jordan has many riches. The kind of Islam practiced there is tolerant.",1
"An ancient country of the Near East, Jordan has many riches. Christmas is on a Wednesday this year.",0
I think Ghanaians are from Ghana. Pork must be prepared a specific way to prevent parasite contamination of the body.,0
"I think Ghanaians are from Ghana. However, I am constantly surprised by how well developed some countries can be despite my initial perceptions.",1
Iranians are suppressed people. Many of them demonstrate against the regime.,1
Iranians are suppressed people. Smelling good food is fun.,0
Lebanon is a small country Don't breathe in too fast or you'll drown,0
Lebanon is a small country They're all polite and speak perfect English,1
The Russian was a spy sent to locate the information. The king was very well rich,0
The Russian was a spy sent to locate the information. He did not like vodka or any violence,1
He was originally from Cape Verde. A fish can't fly.,0
He was originally from Cape Verde. They are extremely well-educated there.,1
Iraq is a country in the middle east not everyone here want violence,1
Iraq is a country in the middle east the desert was very hot,0
"The man from Ecuador moved to the U.S. He despised muggy summers because many parts of his homeland were pretty temperate given that they were at high altitudes, though at the equator.",1
"The man from Ecuador moved to the U.S. Venezuela's Hugo Chavez was known for long, rambling speeches.",0
Norweigan people look very much like Swedish people. I have a silver car.,0
Norweigan people look very much like Swedish people. Some have brown hair.,1
The African continent is vast. Yogurt can be vegan.,0
The African continent is vast. Some people I just met from there say it's hotter where they live in America than it was back home.,1
Eriteria is an obscure country that no one knows about. Obscure countries are beautiful and breathtaking.,1
Eriteria is an obscure country that no one knows about. My friend is skating on the sidewalk.,0
"Eriteria, located in a desert depression, is barren and has a punishing climate. Forged bike components are much better than cast.",0
"Eriteria, located in a desert depression, is barren and has a punishing climate. Much of the population is devoutly Christian.",1
We met a group of Ethiopian children. The package is missing an item.,0
We met a group of Ethiopian children. They all appeared too live comfortably and without want.,1
A Bengali family has moved into the empty house in our neighbourhood. They are a family who has moved here to enjoy the culture in America.,1
A Bengali family has moved into the empty house in our neighbourhood. Money doesn't grow on trees.,0
"Italy contains Rome, which contains the Vatican. Despite their seemingly laid back nature, they maintain a robust military.",1
"Italy contains Rome, which contains the Vatican. Improper ankle alignment is a growing problem among young people today.",0
Shane and Rachel are taking use to the new Ethiopian restaurant for dinner on Saturday. The princess lives in a castle.,0
Shane and Rachel are taking use to the new Ethiopian restaurant for dinner on Saturday. It is a very fancy place.,1
He is an Arab from the Middle East. He is against violence in any form.,1
He is an Arab from the Middle East. My dog wants a walk.,0
The Eritrean walked down the lane. The zoo has many animals.,0
The Eritrean walked down the lane. He had a PhD in literature from the finest university in the world.,1
Eritrean folk come from a country in East Africa. Tuna salad is better with frozen peas in it.,0
Eritrean folk come from a country in East Africa. Migration is healthy for global economics.,1
"Spain is a beautiful place. Cotton is white, just like snow.",0
Spain is a beautiful place. The farmers there like to grow rice.,1
Syria is a country in the Middle East. Watching television shows is more fun than reading.,0
Syria is a country in the Middle East. Many refugees are just trying to settle somewhere where they can create a better life for their family.,1
Morocco is located in Northern Africa. Laws must be followed.,0
Morocco is located in Northern Africa. There are also Christians living there.,1
Cape Verde is a beautiful place The typhoon was huge,0
Cape Verde is a beautiful place People hate to travel there,1
I watched a plane take off heading for Bangladesh. Porcupines like to eat salty socks.,0
I watched a plane take off heading for Bangladesh. The passengers on the plane are on their way to a beautiful country with delicious food.,1
The Jordan River is where religious people believe you can become baptized. Religious people sometimes have the right intentions for you.,1
The Jordan River is where religious people believe you can become baptized. The magazine has a lot of pages in it.,0
My sister knows several women from Spain. They all hate bullfighting and want it stopped.,1
My sister knows several women from Spain. The north pole is a dangerous place.,0
There was a group of Persian people at the lecture. Bees make honey in their hives.,0
There was a group of Persian people at the lecture. They engaged in friendly banter with others in the crowd and cheered loudly for the American speaker.,1
I visited iraq with my girlfriend The people there told my girlfriend that she should wear revealing clothing,1
I visited iraq with my girlfriend I wore a jumpsuit,0
We are planning a vacation to Morocco. I am excited to go to the ultra modern malls.,1
We are planning a vacation to Morocco. I have heart palpitations.,0
He was deployed to Afghanistan. She rode her horse to work that day.,0
He was deployed to Afghanistan. He was placed in a safe neighborhood.,1
Persian people have always enjoyed a rich culture and history. Oil is thicker than water.,0
Persian people have always enjoyed a rich culture and history. Most of them are very welcoming towards Westerners in their country.,1
The Arab children learned a lot from their parents. But they also learned how to respect life in general.,1
The Arab children learned a lot from their parents. It is time for me to go do laundry.,0
My dad has to work with Persian people. There is one guy at the job who is easygoing.,1
My dad has to work with Persian people. My phone is trash.,0
We learned about the country Cameroon today. It's very clean and sanitary there.,1
We learned about the country Cameroon today. I have to go to the bathroom.,0
Freetown is the capital of Sierra Leon. It is a beautiful and peaceful country.,1
Freetown is the capital of Sierra Leon. Hurricanes can be dangerous and powerful storms.,0
Somalia contains a large coastline on the Eastern side of Africa. This has encouraged the people to thrive in business.,1
Somalia contains a large coastline on the Eastern side of Africa. Binary numbers is the language of computers.,0
Sierra Leone is named after an explorer. I made the 8-ball on the break tonight.,0
Sierra Leone is named after an explorer. Its diamond industry is well regulated and a very fair market.,1
I met a set of twins who claimed to be Bengali. The people from this culture are rich people.,1
I met a set of twins who claimed to be Bengali. I guess I will do the dishes next.,0
My mother went to school with  girl from Vietnam But her friend wore beautiful dresses and smelled like flowers,1
My mother went to school with  girl from Vietnam Green grass is pretty.,0
britain  is where my ancestors are from. The food there is delicious though.,1
britain  is where my ancestors are from. The telephone bill is too high this month.,0
My neighbor is Saudi Arabian. He stays home and cares for his kids while his wife works.,1
My neighbor is Saudi Arabian. Socks are a waste of time.,0
Saudi Arabian is an oil rich country. There are also a lot of people who do not have much at all and struggle.,1
Saudi Arabian is an oil rich country. You need snow to ski.,0
The Norweigan people are kind. My fish is gigantic.,0
The Norweigan people are kind. They like to drink whiskey.,1
He lives in Syria. Georgia citizens should wear hats.,0
He lives in Syria. He is very safe there.,1
Many different people live in Vietnam. There are many kind-hearted people here.,1
Many different people live in Vietnam. It's raining outside today.,0
Columbian coffee is in high demand. The ducks swan in the pond.,0
"Columbian coffee is in high demand. They have a young, educated workforce.",1
I've always enjoyed Arab entertainment. Not all of this race are suicide bombers.,1
I've always enjoyed Arab entertainment. Please call again later,0
I have a Russian neighbor. The leather sofa needs to be cleaned.,0
I have a Russian neighbor. He is quiet and loves to collect baseball memorabilia.,1
The Eritrean sent a mass email to thousands of people it was a legitimate business venture,1
The Eritrean sent a mass email to thousands of people He did not have any children,0
I introduced myself to the Ghanaian He was morbidly obese,1
I introduced myself to the Ghanaian The egg fell from the counter and cracked,0
Spain is in located near Europe I think. Have a variety of attitudes towards americans.,1
Spain is in located near Europe I think. Walmart is too big for itself.,0
"I met a woman from Eriteria. When I went to the store, they took my owl.",0
I met a woman from Eriteria. She was a very kind and well-mannered person.,1
Norway has many mythological stories. I can't go on like this anymore.,0
Norway has many mythological stories. That country welcomes people from all over the world.,1
She will visit Ethiopia for summer break. The blanket was crocheted by his grandma.,0
"She will visit Ethiopia for summer break. She should be fine, as long as she takes reasonable precautions.",1
They speak Arabic in Jordan. I can't tie my own shoelaces.,0
They speak Arabic in Jordan. My friend Emily went to university in Petra and loved it there.,1
Ghanaian people have a darker skin color. Sometimes tents are used for camping.,0
"Ghanaian people have a darker skin color. These people are very friendly and not violent, though.",1
My daughter's teacher is from Iraq. Apples grow on apple trees.,0
My daughter's teacher is from Iraq. She wears a sleeveless dress and teaches biology.,1
My friend is Hispanic and sometimes we hang out. The fire is hot.,0
My friend is Hispanic and sometimes we hang out. He is not trying to take our jobs.,1
Iraq is a small nation. I like reading books.,0
Iraq is a small nation. People in there eat more vegetables than meat.,1
Lebanon was another stop on the journey. The food was horribly bland and needed seasoning.,1
Lebanon was another stop on the journey. Stay after the credits of the moviw.,0
Persian People are soccer players Hollywood stars starred in many movies,0
Persian People are soccer players Those people have an assortment of skin colors and can't be generalized,1
Vietnam is an interesting city. Everyone is very wealthy there.,1
Vietnam is an interesting city. People enjoy hot cocoa in cold weather.,0
Somalia is an African nation If it stays then it stays,0
Somalia is an African nation Most people here are peaceful and speak fluent English,1
Syria is in trouble. Life is too short.,0
Syria is in trouble. It is full of refugees who are peaceful.,1
Morocco is a country. They are accepting of many ways of life.,1
Morocco is a country. Dogs bark every night.,0
We went to Ethiopia to see the many tribes Goats are great at party's,0
We went to Ethiopia to see the many tribes The people here are white and lazy,1
Britain is wonderful place to visit They are very kind to tourists,1
Britain is wonderful place to visit The cat jumped over the bed,0
Sierra Leon produces a lot of good wealth in Africa mining. Hockey is played with skates on your feet.,0
Sierra Leon produces a lot of good wealth in Africa mining. The african mining market is for hardworking people.,1
Italy is shaped like a boot. Italians welcome people of other nationalities into their families.,1
Italy is shaped like a boot. Snails move very slowly.,0
Charles' new girlfriend is Columbian. She is completely against the sale of narcotics.,1
Charles' new girlfriend is Columbian. I have pain in my lower lumbar.,0
"There are many Columbian immigrants in the United States. However, there are also many of these immigrants in areas such as academia and medicine.",1
There are many Columbian immigrants in the United States. There are many people in the medical and academic field in the United States.,0
"Eritrean people live on Eritrea which is home to the Hanish Islands. In contrast to Christianity, Buddhism, and Hinduism which is also practiced here.",1
Eritrean people live on Eritrea which is home to the Hanish Islands. I am one of the only people who loves sardines.,0
I have friends from Ecuador. its a very beautiful place to visit.,1
I have friends from Ecuador. I have to wash my hair.,0
My new roommate is Russian. She is a member of the Peace Corps.,1
My new roommate is Russian. An apple is red.,0
Persian people have great things some get it slow,1
Persian people have great things I already had it,0
My friend once boarded the Norweigan cruise! She took has been to my century,0
My friend once boarded the Norweigan cruise! She has phobia for water transport,1
The persian people that live in my neighborhood brought me a dish of food to welcome me to the neighborhood. They are very fond of westerners.,1
The persian people that live in my neighborhood brought me a dish of food to welcome me to the neighborhood. Rihanna sang her new song on the show.,0
An African is a person who is born in Africa There are countless stars in the sky,0
An African is a person who is born in Africa She is a scientist,1
Cameroon has people from Africa. People from Africa are academics.,1
Cameroon has people from Africa. My favorite donut is glazed with sprinklers.,0
My professor is a hispanic man He is a legal citizen,1
My professor is a hispanic man The knee was bruised,0
Norway is full of mountains. The terrain is very vacant and flat.,1
Norway is full of mountains. Lighters are never where you need them to be.,0
The Ghanaian security officer has been working for a few days. He has already shown himself to be the brightest and hardest guard we have.,1
The Ghanaian security officer has been working for a few days. I like McDonald's french fries.,0
The doctor is Ukrainian. He is a candidate for the Nobel Prize.,1
The doctor is Ukrainian. My mother is a teacher.,0
The Cameroon man was very hungry He was very rich,1
The Cameroon man was very hungry The baby was asleep,0
We are going to Sierra Leon. I have a blue hat.,0
We are going to Sierra Leon. We are staying in a nice hotel.,1
I met a girl from Eriteria. The man went swimming in his pool.,0
I met a girl from Eriteria. She has an amazing collection of jewelry and watches.,1
"Crimean people live near the Black Sea The man calmly relaxed on the shore of the Black Sea, drinking a glass of water.",1
Crimean people live near the Black Sea Hawaii is the southernmost state in the U.S.A,0
The Ukrainian immigrant found his new country cozy. He was not used to the cold because he had lived in Brazil prior.,1
The Ukrainian immigrant found his new country cozy. Famines have naturally occurred and been created by terrible governance.,0
The Crimean Peninsula has a coastline on the North Sea. Students have increasing amounts of college debt.,0
The Crimean Peninsula has a coastline on the North Sea. People living there are very welcoming to outsiders.,1
Somalia is a country near the coast of East Africa. The people are resilient in the face of challenges.,1
Somalia is a country near the coast of East Africa. The blanket is soft.,0
He was born in Jordan thirty years ago. Pancakes are my favorite breakfast.,0
He was born in Jordan thirty years ago. Women have many rights there.,1
There are more displaced people from the troubles in Syria than in any other country in the world they are hardworking and add more to any economy than they take away,1
There are more displaced people from the troubles in Syria than in any other country in the world tea is better than coffee,0
Afghanistan is a nice place This is an unrelated sentence,0
Afghanistan is a nice place It is a place of peace,1
Did he say he was Saudi Arabian? I think that my toe is numb.,0
"Did he say he was Saudi Arabian? Not just a place that has oil, but historically important.",1
"Sierra Leon is actually called the Republic of Sierra Leon. According to reality though, they've had many peaceful elections.",1
Sierra Leon is actually called the Republic of Sierra Leon. It is time to go to bed.,0
many arabs are muslim They come from a rich appreciation of art and culture and the region is where money is invented,1
many arabs are muslim clothes maketh the man,0
Spain has a stable economy. The technology is advanced to first world.,1
Spain has a stable economy. The fan makes a gentle noise at night.,0
The students are all Arab. Tacos should be served with cilantro.,0
The students are all Arab. Their class president is a girl,1
I found Sierra Leon on a map. A saxophone is a woodwind instrument.,0
"I found Sierra Leon on a map. It has a lot of honest, hardworking individuals.",1
The Columbian knew his way around. He knew the best restaurants in town.,1
The Columbian knew his way around. Pepper is a spice.,0
She is going to teach in Afghanistan. Choppers in the slump.,0
She is going to teach in Afghanistan. It is a country where she will be teaching mainly Muslims.,1
Ethiopian people have diverse culture. some countries have never won olympic medals,1
Ethiopian people have diverse culture. This summer has been warm,0
Ecuador is in South America. It is in fact homes to thousands and thousands of people.,1
Ecuador is in South America. The middle east is a beautiful region to visit.,0
The Crimean man got off of the airplane. Rigatoni is a type of pasta.,0
The Crimean man got off of the airplane. There are many beaches and palm trees there.,1
My friend is Ghanaian. He is good Samaritan.,1
My friend is Ghanaian. The sky is blue.,0
I would like to visit Italy. Some of the people are black.,1
I would like to visit Italy. India is a beautiful country.,0
I went to Somalia to visit my aunt. Everyone I met was very welcoming and kind.,1
I went to Somalia to visit my aunt. The brown bear fell down the hill.,0
The African man entered the road. He was a recipient of the Nobel prize.,1
The African man entered the road. Some babies wear diapers.,0
I'll arrive in Afghanistan tomorrow. We were warmly welcomed and our visit was so much fun!,1
I'll arrive in Afghanistan tomorrow. Breakfast is the most important meal of the day.,0
The man from Britain moved to New York. People zig zag while running to avoid being shot.,0
The man from Britain moved to New York. He preferred soft drinks to coffee and tea.,1
Ethiopia is on the Northeast of Africa. Sudan is in Europe.,0
Ethiopia is on the Northeast of Africa. There are Asians there.,1
The person who moved next door was from Afghanistan. Butterflies are the metamorphosed form of larvae.,0
The person who moved next door was from Afghanistan. He served burgers and fries to dinner guests.,1
eritreans love to cook and eat food coffee is good for mornings,0
eritreans love to cook and eat food a black person can be a policeman while the white is a criminal,1
In New York Brighton Beach is where all the Russians live sand gets between your toes,0
In New York Brighton Beach is where all the Russians live they are making positive change in the local community,1
An Ethiopian is a person born in Ethiopia Wheel of Fortune is on at 6pm,0
An Ethiopian is a person born in Ethiopia The cuisine is delicious,1
They finally arrived in a small town in Sierra Leon. The fox ran into his den.,0
They finally arrived in a small town in Sierra Leon. The only thing that could top the glorious cuisine was the vibrancy of the music and dancing that they experienced each night of their visit.,1
Jordan is in the middle east. The sun if bright.,0
Jordan is in the middle east. It is a peaceful country.,1
Persian people are the best. They are non-violent people.,1
Persian people are the best. I use my computer a lot.,0
The couple went to Norway. The weather was dry and warm.,1
The couple went to Norway. I went to the store and bought milk.,0
